,0
0,3
1,7
2,2
3,1
4,3
5,2
6,3
7,1
8,3
9,1
10,4
11,5
12,2
13,5
14,1
15,2
16,2
17,6
18,4
19,5
20,10
21,3
22,1
23,9
24,1
25,4
26,2
27,2
28,1
29,3
30,7
31,2
32,2
33,7
34,6
35,1
36,2
37,1
38,10
39,8
40,1
41,1
42,3
43,10
44,3
45,8
46,1
47,4
48,9
49,11
50,10
51,3
52,6
53,5
54,8
55,3
56,1
57,2
58,3
59,4
60,2
61,12
62,2
63,1
64,9
65,2
66,9
67,9
68,3
69,2
70,1
71,7
72,1
73,1
74,2
75,2
76,1
77,10
78,1
79,12
80,4
81,1
82,1
83,1
84,4
85,2
86,6
87,1
88,5
89,4
90,1
91,7
92,7
93,7
94,7
95,6
96,4
97,7
98,5
99,2
100,9
101,11
102,7
103,4
104,5
105,1
106,1
107,7
108,1
109,4
110,2
111,5
112,8
113,9
114,3
115,3
116,1
117,3
118,3
119,2
120,8
121,3
122,8
123,6
124,8
125,8
126,1
127,5
128,6
129,4
130,3
131,3
132,1
133,7
134,8
135,4
136,2
137,8
138,3
139,2
140,10
141,2
142,1
143,3
144,1
145,3
146,5
147,8
148,10
149,7
150,8
151,6
152,4
153,6
154,2
155,6
156,7
157,11
158,7
159,3
160,3
161,1
162,3
163,3
164,1
165,6
166,1
167,4
168,5
169,8
170,1
171,2
172,2
173,4
174,10
175,2
176,8
177,1
178,6
179,7
180,8
181,3
182,1
183,6
184,5
185,1
186,20
187,1
188,10
189,7
190,6
191,3
192,1
193,4
194,7
195,2
196,5
197,9
198,4
199,4
200,2
201,2
202,12
203,18
204,1
205,5
206,4
207,3
208,1
209,1
210,7
211,1
212,8
213,1
214,3
215,1
216,4
217,1
218,1
219,3
220,7
221,14
222,2
223,5
224,2
225,3
226,6
227,3
228,2
229,2
230,11
231,16
232,8
233,1
234,3
235,3
236,3
237,1
238,15
239,8
240,1
241,2
242,7
243,3
244,1
245,6
246,1
247,2
248,1
249,2
250,11
251,1
252,2
253,7
254,6
255,57
256,16
257,1
258,6
259,1
260,7
261,2
262,2
263,3
264,4
265,1
266,5
267,10
268,5
269,5
270,1
271,10
272,1
273,2
274,1
275,1
276,2
277,6
278,5
279,8
280,3
281,1
282,1
283,12
284,1
285,4
286,1
287,6
288,2
289,5
290,3
291,1
292,12
293,1
294,1
295,1
296,5
297,8
298,1
299,9
300,6
301,6
302,4
303,4
304,4
305,2
306,2
307,3
308,4
309,13
310,10
311,21
312,3
313,1
314,4
315,4
316,3
317,3
318,6
319,1
320,8
321,9
322,5
323,4
324,2
325,3
326,1
327,2
328,1
329,10
330,8
331,9
332,2
333,1
334,3
335,2
336,5
337,4
338,13
339,6
340,4
341,12
342,4
343,1
344,16
345,5
346,1
347,12
348,2
349,1
350,6
351,1
352,2
353,7
354,8
355,4
356,3
357,20
358,2
359,3
360,6
361,2
362,6
363,9
364,4
365,5
366,10
367,2
368,4
369,3
370,7
371,9
372,9
373,1
374,1
375,4
376,9
377,10
378,4
379,5
380,18
381,13
382,6
383,3
384,6
385,2
386,6
387,15
388,3
389,6
390,4
391,1
392,1
393,9
394,7
395,1
396,1
397,2
398,6
399,1
400,3
401,6
402,2
403,5
404,1
405,2
406,3
407,2
408,4
409,5
410,4
411,2
412,6
413,3
414,2
415,3
416,5
417,8
418,1
419,14
420,2
421,1
422,10
423,1
424,1
425,2
426,2
427,5
428,2
429,4
430,2
431,1
432,1
433,7
434,3
435,2
436,3
437,4
438,2
439,4
440,2
441,3
442,3
443,3
444,8
445,2
446,5
447,4
448,3
449,6
450,4
451,2
452,1
453,4
454,7
455,2
456,11
457,1
458,1
459,2
460,5
461,21
462,2
463,1
464,9
465,1
466,14
467,1
468,2
469,3
470,9
471,17
472,5
473,3
474,10
475,1
476,1
477,1
478,3
479,1
480,9
481,3
482,1
483,5
484,6
485,1
486,5
487,3
488,8
489,3
490,17
491,18
492,3
493,3
494,3
495,2
496,7
497,19
498,4
499,2
500,1
501,6
502,4
503,1
504,3
505,7
506,2
507,4
508,8
509,4
510,1
511,1
512,11
513,15
514,2
515,2
516,4
517,1
518,2
519,4
520,1
521,17
522,3
523,6
524,14
525,1
526,6
527,2
528,9
529,8
530,6
531,3
532,12
533,9
534,3
535,2
536,4
537,7
538,3
539,7
540,4
541,4
542,2
543,1
544,3
545,12
546,2
547,2
548,1
549,1
550,8
551,1
552,1
553,11
554,3
555,3
556,3
557,2
558,3
559,2
560,8
561,4
562,1
563,7
564,8
565,7
566,1
567,4
568,2
569,12
570,1
571,3
572,1
573,1
574,13
575,3
576,2
577,1
578,1
579,4
580,1
581,2
582,7
583,1
584,9
585,11
586,1
587,9
588,2
589,3
590,1
591,1
592,3
593,1
594,12
595,9
596,1
597,5
598,6
599,2
600,2
601,5
602,1
603,1
604,2
605,2
606,2
607,1
608,4
609,1
610,10
611,3
612,7
613,1
614,5
615,3
616,11
617,2
618,2
619,1
620,1
621,5
622,2
