,Unnamed: 0,biz_dt,m_id,order_price,prod_no,old_admin_category_id,serv_cd
42637,42637,2018-01-01 00:39:52,"10,256,322","7,900","1,782,544","237,040,501",1
88247,88247,2018-01-01 01:18:43,"23,457,939","5,900","2,842,605","237,040,501",1
187778,187778,2018-01-01 04:46:50,"7,915,344","23,900","1,364,821","237,040,501",1
223569,223569,2018-01-01 08:21:16,"8,072,105","23,900","1,662,197","237,040,501",1
227378,227378,2018-01-01 08:35:48,"12,033,690","42,500","2,629,695","237,040,501",1
238354,238354,2018-01-01 09:09:38,"8,105,433","69,800","1,511,632","237,040,501",1
275927,275927,2018-01-01 10:36:00,"3,485,815","15,800","2,301,866","237,040,501",1
300835,300835,2018-01-01 11:22:59,"3,132,246","46,900","2,842,989","237,040,501",1
302794,302794,2018-01-01 11:26:36,"10,149,678","297,000","1,312,411","237,040,501",1
306376,306376,2018-01-01 11:33:28,"14,090,681","15,900","1,421,353","237,040,501",1
308953,308953,2018-01-01 11:38:19,"20,954,828","11,800","2,059,612","237,040,501",1
363453,363453,2018-01-01 13:12:17,"4,718,349","99,000","1,312,411","237,040,501",1
365549,365549,2018-01-01 13:15:57,"10,149,678","495,000","1,312,411","237,040,501",1
372602,372602,2018-01-01 13:28:05,"10,149,678","297,000","1,312,411","237,040,501",1
405274,405274,2018-01-01 14:23:17,"23,621,768","39,900","2,143,890","237,040,501",1
434888,434888,2018-01-01 15:15:31,"19,050,199","15,900","1,312,411","237,040,501",1
456496,456496,2018-01-01 15:54:38,"9,473,388","48,900","2,522,485","237,040,501",1
511542,511542,2018-01-01 17:31:17,"17,581,564","19,900","1,430,946","237,040,501",1
564503,564503,2018-01-01 19:06:37,"4,311,829","19,900","1,430,946","237,040,501",1
564512,564512,2018-01-01 19:06:38,"23,876,002","39,900","2,143,890","237,040,501",1
583818,583818,2018-01-01 19:39:27,"6,987,606","9,900","1,312,411","237,040,501",1
587114,587114,2018-01-01 19:45:02,"9,261,826","8,900","1,950,225","237,040,501",1
642640,642640,2018-01-01 21:00:52,"2,379,032","38,900","2,817,527","237,040,501",1
668912,668912,2018-01-01 21:30:39,"3,551,474","55,000","2,830,245","237,040,501",1
670372,670372,2018-01-01 21:32:21,"2,244,211","8,900","1,782,544","237,040,501",1
691134,691134,2018-01-01 21:55:12,"14,903,374","6,500","1,782,544","237,040,501",1
733152,733152,2018-01-01 22:36:57,"1,748,619","9,900","1,270,985","237,040,501",1
753664,753664,2018-01-01 22:57:18,"20,830,915","46,900","1,430,946","237,040,501",1
759458,759458,2018-01-01 23:02:34,"18,418,952","19,900","1,312,411","237,040,501",1
785004,785004,2018-01-01 23:25:49,"4,916,627","12,800","1,364,821","237,040,501",1
806121,806121,2018-01-01 23:45:10,"6,750,209","11,800","1,364,821","237,040,501",1
876186,876186,2018-01-02 01:15:23,"10,149,678","198,000","1,312,411","237,040,501",1
936049,936049,2018-01-02 06:06:15,"10,155,549","10,800","1,678,883","237,040,501",1
975060,975060,2018-01-02 09:12:32,"19,615,134","8,800","2,059,612","237,040,501",1
1005345,1005345,2018-01-02 10:25:18,"10,149,678","99,000","1,312,411","237,040,501",1
1029571,1029571,2018-01-02 11:12:09,"15,283,352","9,900","1,312,411","237,040,501",1
1057191,1057191,2018-01-02 11:57:01,"20,580,638","8,900","1,782,544","237,040,501",1
1059775,1059775,2018-01-02 12:01:02,"14,820,142","7,900","1,782,544","237,040,501",1
1075991,1075991,2018-01-02 12:28:13,"18,970,748","14,400","1,782,544","237,040,501",1
1127300,1127300,2018-01-02 13:59:53,"6,405,441","6,000","1,332,497","237,040,501",1
1160596,1160596,2018-01-02 15:02:41,"3,419,736","17,900","1,662,158","237,040,501",1
1162983,1162983,2018-01-02 15:07:00,"10,357,468","7,900","1,782,544","237,040,501",1
1191776,1191776,2018-01-02 15:59:14,"10,149,678","297,000","1,312,411","237,040,501",1
1199109,1199109,2018-01-02 16:12:10,"12,644,382","6,500","1,782,544","237,040,501",1
1206019,1206019,2018-01-02 16:24:32,"22,979,667","13,900","1,270,985","237,040,501",1
1212797,1212797,2018-01-02 16:37:03,"6,689,599","20,300","2,059,612","237,040,501",1
1251078,1251078,2018-01-02 17:51:29,"4,718,349","495,000","1,312,411","237,040,501",1
1253061,1253061,2018-01-02 17:55:35,"10,149,678","99,000","1,312,411","237,040,501",1
1305764,1305764,2018-01-02 19:49:33,"5,612,351","15,900","1,662,158","237,040,501",1
1330989,1330989,2018-01-02 20:32:09,"9,356,784","32,900","1,782,544","237,040,501",1
1393383,1393383,2018-01-02 21:57:15,"16,065,086","6,500","1,782,544","237,040,501",1
1443888,1443888,2018-01-02 22:56:33,"2,731,086","9,900","1,950,241","237,040,501",1
1497858,1497858,2018-01-02 23:55:02,"2,429,017","7,900","1,782,544","237,040,501",1
1515591,1515591,2018-01-03 00:24:23,"9,472,112","8,900","1,782,544","237,040,501",1
1526477,1526477,2018-01-03 00:46:42,"1,028,091","12,800","2,301,866","237,040,501",1
1583440,1583440,2018-01-03 06:25:55,"23,220,564","17,500","2,629,695","237,040,501",1
1603461,1603461,2018-01-03 08:28:34,"7,935,250","23,900","1,662,197","237,040,501",1
1615539,1615539,2018-01-03 09:13:13,"1,362,256","25,600","2,059,612","237,040,501",1
1647929,1647929,2018-01-03 10:41:14,"1,108,676","9,900","1,364,821","237,040,501",1
1670783,1670783,2018-01-03 11:36:19,"7,361,098","12,900","1,782,544","237,040,501",1
1681030,1681030,2018-01-03 12:01:05,"4,718,349","198,000","1,312,411","237,040,501",1
1689855,1689855,2018-01-03 12:24:03,"5,849,575","10,800","1,364,821","237,040,501",1
1707292,1707292,2018-01-03 13:07:01,"6,867,550","89,000","1,511,782","237,040,501",1
1733893,1733893,2018-01-03 14:10:43,"4,718,349","148,500","1,312,411","237,040,501",1
1735250,1735250,2018-01-03 14:14:02,"23,666,855","33,800","2,301,866","237,040,501",1
1747254,1747254,2018-01-03 14:41:57,"3,029,891","8,800","2,629,695","237,040,501",1
1777219,1777219,2018-01-03 15:54:18,"14,834,062","6,500","1,782,544","237,040,501",1
1785726,1785726,2018-01-03 16:15:33,"21,194,390","16,400","2,301,894","237,040,501",1
1816945,1816945,2018-01-03 17:33:11,"4,718,349","247,500","1,312,411","237,040,501",1
1830155,1830155,2018-01-03 18:08:50,"5,518,312","31,500","2,629,695","237,040,501",1
1853715,1853715,2018-01-03 19:20:24,"4,039,828","7,900","1,782,544","237,040,501",1
1903104,1903104,2018-01-03 21:25:55,"5,658,456","20,900","1,662,837","237,040,501",1
1906831,1906831,2018-01-03 21:34:00,"23,872,765","9,900","1,312,411","237,040,501",1
1911471,1911471,2018-01-03 21:44:11,"6,395,799","8,900","1,782,544","237,040,501",1
1920241,1920241,2018-01-03 22:02:26,"23,897,339","19,900","1,430,946","237,040,501",1
1950373,1950373,2018-01-03 22:59:11,"1,043,679","7,900","1,782,544","237,040,501",1
1965430,1965430,2018-01-03 23:24:31,"3,490,037","25,300","2,301,866","237,040,501",1
1971006,1971006,2018-01-03 23:34:23,"5,398,966","19,900","1,430,946","237,040,501",1
1986356,1986356,2018-01-04 00:03:05,"13,000,803","11,400","1,782,544","237,040,501",1
2003570,2003570,2018-01-04 00:40:21,"2,631,304","19,900","1,430,946","237,040,501",1
2014631,2014631,2018-01-04 01:04:32,"21,365,093","31,800","2,301,866","237,040,501",1
2024384,2024384,2018-01-04 01:30:54,"21,559,723","12,800","1,364,821","237,040,501",1
2061711,2061711,2018-01-04 06:18:45,"10,506,156","23,900","2,212,376","237,040,501",1
2117705,2117705,2018-01-04 10:22:57,"21,269,876","29,900","1,662,197","237,040,501",1
2148282,2148282,2018-01-04 11:37:50,"9,237,350","17,900","2,302,081","237,040,501",1
2148338,2148338,2018-01-04 11:37:55,"16,304,868","23,900","1,782,544","237,040,501",1
2153509,2153509,2018-01-04 11:49:57,"4,718,349","148,500","1,312,411","237,040,501",1
2172672,2172672,2018-01-04 12:38:59,"3,355,064","6,500","1,782,544","237,040,501",1
2178497,2178497,2018-01-04 12:53:25,"13,748,315","25,900","1,629,991","237,040,501",1
2202689,2202689,2018-01-04 13:51:49,"7,580,037","7,900","1,782,544","237,040,501",1
2208439,2208439,2018-01-04 14:06:08,"10,962,905","14,400","1,782,544","237,040,501",1
2229782,2229782,2018-01-04 14:58:07,"21,499,667","45,900","2,093,874","237,040,501",1
2234977,2234977,2018-01-04 15:11:49,"11,787,214","9,900","1,364,821","237,040,501",1
2257605,2257605,2018-01-04 16:10:50,"6,600,454","11,400","1,782,544","237,040,501",1
2264063,2264063,2018-01-04 16:27:34,"11,751,229","11,400","1,782,544","237,040,501",1
2267102,2267102,2018-01-04 16:35:38,"15,496,193","18,900","2,027,210","237,040,501",1
2289637,2289637,2018-01-04 17:37:12,"1,988,148","15,800","2,301,866","237,040,501",1
2297037,2297037,2018-01-04 17:58:01,"4,718,349","49,500","1,312,411","237,040,501",1
2364939,2364939,2018-01-04 21:14:12,"7,557,668","35,900","2,212,391","237,040,501",1
2365413,2365413,2018-01-04 21:15:15,"19,308,606","12,900","1,782,544","237,040,501",1
2367419,2367419,2018-01-04 21:19:55,"21,449,689","23,900","1,662,197","237,040,501",1
2393689,2393689,2018-01-04 22:17:05,"18,077,196","9,900","1,364,821","237,040,501",1
2407675,2407675,2018-01-04 22:45:16,"11,383,471","7,900","1,782,544","237,040,501",1
2438543,2438543,2018-01-04 23:45:00,"17,208,417","12,900","1,782,544","237,040,501",1
2520558,2520558,2018-01-05 06:54:30,"10,351,469","12,800","1,364,821","237,040,501",1
2547755,2547755,2018-01-05 09:14:50,"12,332,444","31,800","2,059,612","237,040,501",1
2567864,2567864,2018-01-05 10:17:47,"8,933,845","38,000","2,367,656","237,040,501",1
2602003,2602003,2018-01-05 11:51:09,"13,796,339","20,300","2,059,612","237,040,501",1
2616154,2616154,2018-01-05 12:31:10,"10,440,673","38,000","2,367,656","237,040,501",1
2622327,2622327,2018-01-05 12:48:17,"13,077,522","31,800","2,301,866","237,040,501",1
2643772,2643772,2018-01-05 13:46:00,"4,452,868","9,500","2,367,656","237,040,501",1
2644541,2644541,2018-01-05 13:48:04,"15,013,789","31,800","2,301,866","237,040,501",1
2648759,2648759,2018-01-05 13:59:45,"23,396,638","9,500","2,367,656","237,040,501",1
