,Unnamed: 0,biz_dt,m_id,order_price,prod_no,old_admin_category_id,serv_cd
136,136,2018-01-01 00:00:36,"2,808,784","12,000","2,927,455","237,020,702",1
213,213,2018-01-01 00:00:52,"2,425,807","9,800","1,532,869","237,020,702",1
11069,11069,2018-01-01 00:12:13,"5,654,816","13,000","2,546,286","237,020,702",1
14745,14745,2018-01-01 00:15:42,"8,631,653","24,000","1,532,869","237,020,702",1
29170,29170,2018-01-01 00:28:41,"15,865,147","7,000","2,696,145","237,020,702",1
34764,34764,2018-01-01 00:33:20,"23,445,916","4,111","3,102,647","237,020,702",1
38590,38590,2018-01-01 00:36:29,"20,465,162","9,500","3,023,271","237,020,702",1
38969,38969,2018-01-01 00:36:47,"8,252,427","12,600","1,535,381","237,020,702",1
42891,42891,2018-01-01 00:40:04,"6,452,055","24,666","3,102,647","237,020,702",1
50530,50530,2018-01-01 00:46:18,"6,447,977","9,800","1,532,869","237,020,702",1
59226,59226,2018-01-01 00:53:34,"9,508,337","11,000","2,416,748","237,020,702",1
61216,61216,2018-01-01 00:55:16,"3,714,756","4,111","3,102,647","237,020,702",1
61632,61632,2018-01-01 00:55:38,"19,452,055","10,900","1,757,260","237,020,702",1
63428,63428,2018-01-01 00:57:09,"12,320,067","10,270","2,546,286","237,020,702",1
64217,64217,2018-01-01 00:57:49,"6,165,285","8,222","3,102,647","237,020,702",1
71203,71203,2018-01-01 01:03:27,"7,983,162","4,111","3,102,647","237,020,702",1
73136,73136,2018-01-01 01:04:56,"7,983,162","4,111","3,102,647","237,020,702",1
73891,73891,2018-01-01 01:05:36,"17,440,470","11,400","1,532,869","237,020,702",1
75037,75037,2018-01-01 01:06:34,"3,164,601","4,111","3,102,647","237,020,702",1
87789,87789,2018-01-01 01:18:18,"7,627,308","8,222","3,102,647","237,020,702",1
97866,97866,2018-01-01 01:28:49,"23,263,170","4,111","3,102,647","237,020,702",1
102527,102527,2018-01-01 01:33:55,"8,747,206","12,333","3,102,647","237,020,702",1
112614,112614,2018-01-01 01:45:42,"11,126,782","8,222","3,102,647","237,020,702",1
115206,115206,2018-01-01 01:48:59,"9,655,829","8,222","3,102,647","237,020,702",1
117921,117921,2018-01-01 01:52:26,"13,031,869","4,111","3,102,647","237,020,702",1
130876,130876,2018-01-01 02:09:27,"13,466,275","4,500","2,820,437","237,020,702",1
134161,134161,2018-01-01 02:13:58,"1,907,066","13,000","1,329,254","237,020,702",1
136663,136663,2018-01-01 02:17:42,"3,408,336","8,222","3,102,647","237,020,702",1
140275,140275,2018-01-01 02:23:30,"5,931,923","4,111","3,102,647","237,020,702",1
142874,142874,2018-01-01 02:27:55,"11,501,680","4,111","3,102,647","237,020,702",1
143146,143146,2018-01-01 02:28:26,"5,751,807","3,900","2,691,271","237,020,702",1
147734,147734,2018-01-01 02:36:54,"23,320,870","8,222","3,102,647","237,020,702",1
153208,153208,2018-01-01 02:47:49,"11,501,680","4,111","3,102,647","237,020,702",1
153647,153647,2018-01-01 02:48:41,"1,015,832","8,222","3,102,647","237,020,702",1
155076,155076,2018-01-01 02:51:47,"20,825,055","8,222","3,102,647","237,020,702",1
159837,159837,2018-01-01 03:03:00,"3,790,001","8,222","3,102,647","237,020,702",1
